word|ipa|translation|filename|exportedAt|status|knownAt|s1|s2|s3|note
electrical|/ɪˈlɛktrɪkəl/|электрический|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|There is an **electrical** problem with the lights.|He works as an **electrical** engineer downtown.|Please don't touch the **electrical** wires.|
heater|/ˈhitər/|нагреватель, обогреватель|Lesson 31 (184-188)|2026-07-05|learning||Turn on the **heater**, it's cold tonight.|Our old **heater** stopped working last week.|The **heater** keeps the room warm and cozy.|
highlighter|/ˈhaɪˌlaɪtər/|маркер (текстовыделитель)|Lesson 31 (184-188)|2026-07-05|learning||She used a yellow **highlighter** on the notes.|I need a **highlighter** to mark this text.|My **highlighter** ran out of ink today.|
improvement|/ɪmˈpruvmənt/|улучшение|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|Your English shows a big **improvement** this year.|There is room for **improvement** in his work.|The new phone is a real **improvement**.|
moral|/ˈmɔrəl/|моральный, нравственный|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|She made the right **moral** choice.|The story teaches an important **moral** lesson.|He has strong **moral** values and beliefs.|
neglect|/nɪˈɡlɛkt/|пренебрегать, запускать|Lesson 31 (184-188)|2026-07-05|learning||Don't **neglect** your health while working hard.|They **neglect** the garden every summer.|He tends to **neglect** his old friends.|
slight|/slaɪt/|незначительный, небольшой|Lesson 31 (184-188)|2026-07-05|learning||There is a **slight** chance of rain today.|I feel a **slight** pain in my knee.|She made a **slight** change to the plan.|
spiritual|/ˈspɪrɪtʃuəl/|духовный|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|Meditation gives him a **spiritual** feeling.|She went on a **spiritual** journey abroad.|Music can be a deeply **spiritual** experience.|
thankful|/ˈθæŋkfəl/|благодарный|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|I am **thankful** for your kind help.|She felt **thankful** for her healthy family.|We are **thankful** the storm has passed.|
unpopular|/ʌnˈpɑpjələr/|непопулярный|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|The new rule is very **unpopular** at school.|He made an **unpopular** decision at work.|This old song is quite **unpopular** now.|
unwilling|/ʌnˈwɪlɪŋ/|не желающий, неохотный|Lesson 31 (184-188)|2026-07-05|learning||She was **unwilling** to change her mind.|He seemed **unwilling** to help us today.|They are **unwilling** to pay more money.|
acceptable|/əkˈsɛptəbəl/|приемлемый|Lesson 31 (184-188)|2026-07-05|learning||Your answer is **acceptable** for this test.|That kind of behavior is not **acceptable**.|The price seems **acceptable** to both of us.|
available|/əˈveɪləbəl/|доступный, имеющийся в наличии|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|The doctor is **available** on Monday morning.|Are these shoes **available** in my size?|This book is **available** at the library.|
bunch|/bʌntʃ/|гроздь, букет, связка|Lesson 31 (184-188)|2026-07-05|learning||He bought a **bunch** of fresh flowers.|I ate a whole **bunch** of grapes.|A **bunch** of kids played in the park.|
clinical|/ˈklɪnɪkəl/|клинический|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|The new drug passed its **clinical** trials.|She works in a **clinical** laboratory.|Doctors study the **clinical** signs carefully.|
enormous|/ɪˈnɔːrməs/|огромный|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|They live in an **enormous** house near the lake.|The elephant is an **enormous** and gentle animal.|We had an **enormous** dinner at the restaurant.|
horrible|/ˈhɔːrəbəl/|ужасный|Lesson 31 (184-188)|2026-07-05|learning||The weather was **horrible** during our whole trip.|She had a **horrible** dream about falling.|This soup tastes **horrible**, please don't eat it.|
legal|/ˈliːɡəl/|законный, легальный|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|You need a **legal** document to sell the car.|Driving at that age is not **legal** here.|The lawyer gave us good **legal** advice.|
meter|/ˈmiːtər/|метр; счётчик|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|The room is about four **meters** wide.|A taxi driver watches the **meter** carefully.|Please read the water **meter** every month.|
naive|/nɑːˈiːv/|наивный|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|He was too **naive** to see the danger.|It's **naive** to trust every stranger online.|As a child, I was quite **naive** about money.|
objective|/əbˈdʒɛktɪv/|объективный; цель|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|A good judge must stay calm and **objective**.|Our main **objective** is to finish by Friday.|Try to give an **objective** opinion, not an emotional one.|
overtime|/ˈoʊvərtaɪm/|сверхурочно; сверхурочные|Lesson 31 (184-188)|2026-07-05|learning||She worked **overtime** to finish the report.|The company pays extra money for **overtime**.|I hate doing **overtime** on the weekend.|
pale|/peɪl/|бледный|Lesson 31 (184-188)|2026-07-05|learning||You look **pale**; are you feeling sick?|She painted the walls a **pale** blue.|His face turned **pale** when he heard the news.|
philosophical|/ˌfɪləˈsɑːfɪkəl/|философский|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|We had a long **philosophical** talk about life.|The book asks deep **philosophical** questions.|He stayed **philosophical** about losing the game.|
rose|/roʊz/|роза|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|He gave her a single red **rose**.|The garden smells like fresh **roses**.|She grows **roses** near the front door.|
row|/roʊ/|ряд|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|We sat in the front **row** at the concert.|Please plant the flowers in a straight **row**.|Our seats are in the last **row** of the bus.|
square|/skwɛr/|квадрат; квадратный; площадь|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|Draw a **square** and color it blue.|We met in the town **square** at noon.|The table has a nice **square** shape.|
state|/steɪt/|штат; государство; заявлять|Lesson 31 (184-188)|2026-07-05|learning||Texas is a very large **state**.|Please **state** your name and address here.|The **state** provides free schools for children.|
waist|/weɪst/|талия|Lesson 31 (184-188)|2026-07-05|learning||This belt is too tight around my **waist**.|The water reached up to my **waist**.|She wore a red dress with a thin **waist**.|
cupboard|/ˈkʌbərd/|шкаф (кухонный), буфет|New|2026-07-05|learning||The cups are in the kitchen **cupboard**.|She opened the **cupboard** to find some sugar.|Please put the clean plates in the **cupboard**.|
puppy|/ˈpʌpi/|щенок|New|2026-07-05|learning||Our new **puppy** loves to play in the yard.|The little **puppy** slept next to my bed.|She gave the **puppy** some water and food.|
pick|/pɪk/|выбирать; собирать (срывать)|New|2026-07-05|learning||You can **pick** any book you like.|We **pick** apples in the garden every autumn.|Please **pick** a color for your new room.|
juicy|/ˈdʒuːsi/|сочный|New|2026-07-05|learning||This orange is very sweet and **juicy**.|I ate a big, **juicy** peach today.|The steak was warm and **juicy**.|
berries|/ˈberiz/|ягоды|New|2026-07-05|learning||We picked fresh **berries** in the forest.|She put some **berries** on her morning cereal.|These red **berries** taste a little sour.|
zebra|/ˈziːbrə/|зебра|New|2026-07-05|learning||A **zebra** has black and white stripes.|We saw a **zebra** at the zoo yesterday.|The **zebra** ran fast across the field.|
cow|/kaʊ/|корова|New|2026-07-05|learning||The **cow** gives us fresh milk every day.|A brown **cow** stood near the barn.|The farmer feeds the **cow** with hay.|
goat|/ɡoʊt/|коза, козёл|New|2026-07-05|learning||The **goat** climbed up the rocky hill.|A white **goat** ate grass in the field.|The children fed the **goat** at the farm.|
mouse|/maʊs/|мышь|New|2026-07-05|learning||A little **mouse** ran under the table.|The cat is chasing a small **mouse**.|I saw a gray **mouse** in the kitchen.|
rat|/ræt/|крыса|New|2026-07-05|learning||A big **rat** lives in the old barn.|They saw a **rat** near the trash cans.|The **rat** hid quickly behind the boxes.|
bat|/bæt/|летучая мышь; бита|New|2026-07-05|learning||A **bat** flew out of the dark cave.|He hit the ball hard with his **bat**.|**Bats** usually sleep during the day and hunt at night.|
squirrel|/ˈskwɜːrəl/|белка|New|2026-07-05|learning||A **squirrel** ran quickly up the tall tree.|The **squirrel** hid some nuts under the leaves.|We saw a gray **squirrel** in the park today.|
eagle|/ˈiːɡəl/|орёл|New|2026-07-05|learning||An **eagle** flew high above the mountains.|The **eagle** has very sharp eyes and claws.|We watched an **eagle** catch a fish in the river.|
hen|/hen/|курица|New|2026-07-05|learning||The **hen** laid three eggs this morning.|A brown **hen** walked around the farm yard.|My grandmother feeds the **hens** every day.|
cock|/kɑːk/|петух|New|2026-07-05|learning||The **cock** crows loudly early every morning.|A big red **cock** stood near the fence.|We woke up when the **cock** started crowing.|
duck|/dʌk/|утка|New|2026-07-05|learning||A yellow **duck** swam across the small pond.|The children fed bread to the **ducks**.|We saw a **duck** and her babies today.|
swallow|/ˈswɑːloʊ/|ласточка; глотать|New|2026-07-05|learning||A **swallow** built its nest under our roof.|Try to **swallow** the pill with some water.|The **swallow** flew back home in the spring.|
owl|/aʊl/|сова|New|2026-07-05|learning||An **owl** hooted softly in the dark forest.|The **owl** can turn its head very far.|We heard an **owl** outside the window last night.|
lion|/ˈlaɪən/|лев|New|2026-07-05|learning||The **lion** is often called king of animals.|A big **lion** slept quietly under the tree.|We saw a **lion** at the zoo yesterday.|
palm|/pɑːm/|ладонь; пальма|New|2026-07-05|learning||She held the small coin in her **palm**.|Tall **palm** trees grew along the sunny beach.|He wrote the number on his **palm**.|
calm|/kɑːm/|спокойный|Lesson 32 (189-193)|2026-07-07|learning||She stayed **calm** during the difficult exam.|The sea looked **calm** and blue this morning.|Try to keep a **calm** voice with children.|
cautious|/ˈkɔːʃəs/|осторожный|Lesson 32 (189-193)|2026-07-07|learning||Be **cautious** when you cross the busy street.|He is very **cautious** with his money.|The driver was **cautious** in the heavy rain.|
consequence|/ˈkɑːnsəkwɛns/|следствие, последствие|Lesson 32 (189-193)|2026-07-07|known|2026-07-07|Every action has a **consequence** in life.|He accepted the **consequence** of his mistake.|Missing work had a serious **consequence** for her.|
exclusive|/ɪkˈskluːsɪv/|эксклюзивный, исключительный|Lesson 32 (189-193)|2026-07-07|known|2026-07-07|The club offers an **exclusive** membership to guests.|They gave us an **exclusive** interview yesterday.|This shop sells **exclusive** designer clothes only.|
