word|ipa|translation|filename|exportedAt|status|knownAt|s1|s2|s3|note
refusal||отказ|Lesson 20(101-106)||known|2026-06-13||||
search||поиск, искать|Lesson 20(101-106)||known|2026-06-13||||
specialize||специализироваться|Lesson 20(101-106)||known|2026-06-13||||
temporary||временный|Lesson 20(101-106)||known|2026-06-13||||
white-board||доска|Lesson 20(101-106)||known|2026-06-13||||
bar||бар|Lesson 20(101-106)||known|2026-06-13||||
bottom||внизу, низ|Lesson 20(101-106)||known|2026-06-13||||
danger||опасность|Lesson 20(101-106)||known|2026-06-13||||
satisfactory||удовлетворительный|Lesson 20(101-106)||known|2026-06-13||||
strict||строгий|Lesson 20(101-106)||known|2026-06-13||||
welcome||добро пожаловать|Lesson 20(101-106)||known|2026-06-13||||
whole||весь, целый|Lesson 20(101-106)||known|2026-06-13||||
April||апрель|Lesson 21(107-114)||known|2026-06-13||||
August||август|Lesson 21(107-114)||known|2026-06-13||||
Christmas||рождество|Lesson 21(107-114)||known|2026-06-13||||
December||декабрь|Lesson 21(107-114)||known|2026-06-13||||
February||февраль|Lesson 21(107-114)||known|2026-06-13||||
January||январь|Lesson 21(107-114)||known|2026-06-13||||
July||июль|Lesson 21(107-114)||known|2026-06-13||||
June||июнь|Lesson 21(107-114)||known|2026-06-13||||
March||март|Lesson 21(107-114)||known|2026-06-13||||
Mexico||Мексика|Lesson 21(107-114)||known|2026-06-13||||
middle||середина|Lesson 21(107-114)||known|2026-06-13||||
November||ноябрь|Lesson 21(107-114)||known|2026-06-13||||
October||октябрь|Lesson 21(107-114)||known|2026-06-13||||
September||сентябрь|Lesson 21(107-114)||known|2026-06-13||||
till||до|Lesson 21(107-114)||known|2026-06-13||||
until||до|Lesson 21(107-114)||known|2026-06-13||||
market||рынок|Lesson 21(107-114)||known|2026-06-13||||
remote control||дистанционное управление|Lesson 21(107-114)||known|2026-06-13||||
six||шесть|Lesson 21(107-114)||known|2026-06-13||||
somewhere||где-то|Lesson 21(107-114)||known|2026-06-13||||
eleven||одиннадцать|Lesson 21(107-114)||known|2026-06-13||||
hat||шапка, кепка|Lesson 21(107-114)||known|2026-06-13||||
logout||выйти из системы|Lesson 21(107-114)||known|2026-06-13||||
marriage||брак|Lesson 21(107-114)||known|2026-06-13||||
T-shirt||футболка|Lesson 21(107-114)||known|2026-06-13||||
biology||биология|Lesson 21(107-114)||known|2026-06-13||||
brightly||ярко|Lesson 21(107-114)||known|2026-06-13||||
chat||чат, болтать, переписываться|Lesson 21(107-114)||known|2026-06-13||||
hamburger||гамбургер|Lesson 21(107-114)||known|2026-06-13||||
rain||дождь, дождиться|Lesson 21(107-114)||known|2026-06-13||||
shower||душ|Lesson 21(107-114)||known|2026-06-13||||
snow||снег, снежиться|Lesson 21(107-114)||known|2026-06-13||||
bread||хлеб|Lesson 21(107-114)||known|2026-06-13||||
directly||прямо|Lesson 21(107-114)||known|2026-06-13||||
airplane||самолет|Lesson 21(107-114)||known|2026-06-13||||
algebra||алгебра|Lesson 21(107-114)||known|2026-06-13||||
bath||ванна|Lesson 21(107-114)||known|2026-06-13||||
fix||чинить|Lesson 21(107-114)||known|2026-06-13||||
geometry||геометрия|Lesson 21(107-114)||known|2026-06-13||||
boil||кипеть|Lesson 21(107-114)||known|2026-06-13||||
comics||комикс|Lesson 21(107-114)||known|2026-06-13||||
dad||папа|Lesson 21(107-114)||known|2026-06-13||||
degree||степень|Lesson 21(107-114)||known|2026-06-13||||
grandpa||дедушка|Lesson 21(107-114)||known|2026-06-13||||
knock||стучать|Lesson 21(107-114)||known|2026-06-13||||
Mom||мама|Lesson 21(107-114)||known|2026-06-13||||
pack||поковать|Lesson 21(107-114)||known|2026-06-13||||
teeth||зубы|Lesson 21(107-114)||known|2026-06-13||||
twins||близнецы|Lesson 21(107-114)||known|2026-06-13||||
slow down||замедлить|Lesson 21(107-114)||known|2026-06-13||||
exchange||обмен, обменять|Lesson 21(107-114)||known|2026-06-13||||
loud||громкий|Lesson 21(107-114)||known|2026-06-13||||
soup||суп|Lesson 21(107-114)||known|2026-06-13||||
asleep||спящий|Lesson 22(115-121)||known|2026-06-13||||
bird||птица|Lesson 22(115-121)||known|2026-06-13||||
rollerblading||кататься на роликах|Lesson 22(115-121)||known|2026-06-13||||
skatebording||кататься на скейтборде|Lesson 22(115-121)||known|2026-06-13||||
summary||резюме, краткое сложение|Lesson 22(115-121)||known|2026-06-13||||
while||в то время как|Lesson 22(115-121)||known|2026-06-13||||
already||уже|Lesson 22(115-121)||known|2026-06-13||||
childhood||детство|Lesson 22(115-121)||known|2026-06-13||||
diploma||диплом|Lesson 22(115-121)||known|2026-06-13||||
ever||когда-либо|Lesson 22(115-121)||known|2026-06-13||||
local||местный, локальный|Lesson 22(115-121)||known|2026-06-13||||
since||с, с тех пор как|Lesson 22(115-121)||known|2026-06-13||||
superstar||суперзвезда|Lesson 22(115-121)||known|2026-06-13||||
yet||еще|Lesson 22(115-121)||known|2026-06-13||||
film||фильм|Lesson 22(115-121)||known|2026-06-13||||
lottery||лотерея|Lesson 22(115-121)||known|2026-06-13||||
Asia||Азия|Lesson 22(115-121)||known|2026-06-13||||
Europe||Европа|Lesson 22(115-121)||known|2026-06-13||||
lately||в последнее время|Lesson 22(115-121)||known|2026-06-13||||
library||библиотека|Lesson 22(115-121)||known|2026-06-13||||
religion||религия|Lesson 22(115-121)||known|2026-06-13||||
announce||обьявить|Lesson 22(115-121)||known|2026-06-13||||
camera||камера|Lesson 22(115-121)||known|2026-06-13||||
discount||скидка|Lesson 22(115-121)||known|2026-06-13||||
donate||донатить, жертвовать|Lesson 22(115-121)||known|2026-06-13||||
Latin America||Латинская Америка|Lesson 22(115-121)||known|2026-06-13||||
nine||девять|Lesson 22(115-121)||known|2026-06-13||||
passport||паспорт|Lesson 22(115-121)||known|2026-06-13||||
recently||недавно|Lesson 22(115-121)||known|2026-06-13||||
red||красный|Lesson 22(115-121)||known|2026-06-13||||
stupidly||тупо|Lesson 22(115-121)||known|2026-06-13||||
upload||загружать|Lesson 22(115-121)||known|2026-06-13||||
weight||вес, взвешивать|Lesson 22(115-121)||known|2026-06-13||||
white||белый|Lesson 22(115-121)||known|2026-06-13||||
yellow||желтый|Lesson 22(115-121)||known|2026-06-13||||
apply||применить|Lesson 22(115-121)||known|2026-06-13||||
click||нажать|Lesson 22(115-121)||known|2026-06-13||||
confirmation||подтверждение|Lesson 22(115-121)||known|2026-06-13||||
feedback||обратная связь|Lesson 22(115-121)||known|2026-06-13||||
publish||публиковать|Lesson 22(115-121)||known|2026-06-13||||
response||ответить, ответ|Lesson 22(115-121)||known|2026-06-13||||
top||верхний|Lesson 22(115-121)||known|2026-06-13||||
volume||громкость|Lesson 22(115-121)||known|2026-06-13||||
webinar||вебинар|Lesson 22(115-121)||known|2026-06-13||||
nobody||никто|Lesson 22(115-121)||known|2026-06-13||||
delay||задержка|Lesson 23 (122-130)||known|2026-06-13||||
fewer||меньше|Lesson 23 (122-130)||known|2026-06-13||||
grammatically||грамматический|Lesson 23 (122-130)||known|2026-06-13||||
hire||нанимать|Lesson 23 (122-130)||known|2026-06-13||||
incorrectly||неверно, неправильно|Lesson 23 (122-130)||known|2026-06-13||||
plant||растение|Lesson 23 (122-130)||known|2026-06-13||||
properly||должным образом|Lesson 23 (122-130)||known|2026-06-13||||
robber||грабитель|Lesson 23 (122-130)||known|2026-06-13||||
vase||ваза|Lesson 23 (122-130)||known|2026-06-13||||
connected||связанный|Lesson 23 (122-130)||known|2026-06-13||||
ignore||игнорировать|Lesson 23 (122-130)||known|2026-06-13||||
unfairly||несправедливо|Lesson 23 (122-130)||known|2026-06-13||||
approval||одобрение|Lesson 23 (122-130)||known|2026-06-13||||
Bye||пока|Lesson 23 (122-130)||known|2026-06-13||||
Good Bye||досвидос|Lesson 23 (122-130)||known|2026-06-13||||
Hello||привет|Lesson 23 (122-130)||known|2026-06-13||||
Hi||привет|Lesson 23 (122-130)||known|2026-06-13||||
blog||блог|Lesson 23 (122-130)||known|2026-06-13||||
commit||совершать|Lesson 23 (122-130)||known|2026-06-13||||
fire||огонь, пожар|Lesson 23 (122-130)||known|2026-06-13||||
menu||меню|Lesson 23 (122-130)||known|2026-06-13||||
No||нет|Lesson 23 (122-130)||known|2026-06-13||||
salad||салат|Lesson 23 (122-130)||known|2026-06-13||||
Yes|||Lesson 23 (122-130)||known|2026-06-13||||
motorcycle||мотоцикл|Lesson 23 (122-130)||known|2026-06-13||||
register||регистрироваться|Lesson 23 (122-130)||known|2026-06-13||||
umbrella||зонтик|Lesson 23 (122-130)||known|2026-06-13||||
waiter||официант|Lesson 23 (122-130)||known|2026-06-13||||
waitress||официантка|Lesson 23 (122-130)||known|2026-06-13||||
basis||основа|Lesson 23 (122-130)||known|2026-06-13||||
decrease||снижение, снижаться|Lesson 23 (122-130)||known|2026-06-13||||
delete||удалять|Lesson 23 (122-130)||known|2026-06-13||||
kick||ударить, удар|Lesson 23 (122-130)||known|2026-06-13||||
growth||рост|Lesson 23 (122-130)||known|2026-06-13||||
protection||защита|Lesson 23 (122-130)||known|2026-06-13||||
push||толкать|Lesson 23 (122-130)||known|2026-06-13||||
stimulate||стимулировать|Lesson 23 (122-130)||known|2026-06-13||||
catalogue||каталог|Lesson 23 (122-130)||known|2026-06-13||||
possibility||возможность|Lesson 23 (122-130)||known|2026-06-13||||
suggest||предлагать|Lesson 23 (122-130)||known|2026-06-13||||
shut up||заткнуться|Lesson 23 (122-130)||known|2026-06-13||||
allow||ползволять, разрешать|Lesson 23 (122-130)||known|2026-06-13||||
data||данные|Lesson 23 (122-130)||known|2026-06-13||||
organise||организовать|Lesson 23 (122-130)||known|2026-06-13||||
trust||доверять|Lesson 23 (122-130)||known|2026-06-13||||
admire||восхищаться|Lesson 24 (131-136)||known|2026-06-13||||
bonus||бонус|Lesson 24 (131-136)||known|2026-06-13||||
doubt||сомнение, сомневаться|Lesson 24 (131-136)||known|2026-06-13||||
friendship||дружба|Lesson 24 (131-136)||known|2026-06-13||||
immorally||аморально|Lesson 24 (131-136)||known|2026-06-13||||
useless||бесполезный|Lesson 24 (131-136)||known|2026-06-13||||
value||ценность, ценить|Lesson 24 (131-136)||known|2026-06-13||||
visitor||посетитель|Lesson 24 (131-136)||known|2026-06-13||||
well-known||хорошо известный|Lesson 24 (131-136)||known|2026-06-13||||
accurately||точно|Lesson 24 (131-136)||known|2026-06-13||||
calculate||рассчитать|Lesson 24 (131-136)||known|2026-06-13||||
even||даже|Lesson 24 (131-136)||known|2026-06-13||||
safely||безопасно|Lesson 24 (131-136)||known|2026-06-13||||
in spite of||несмотря на|Lesson 24 (131-136)||known|2026-06-13||||
survive||выжить|Lesson 24 (131-136)||known|2026-06-13||||
sweet||сладкий|Lesson 24 (131-136)||known|2026-06-13||||
victory||победа|Lesson 24 (131-136)||known|2026-06-13||||
hospitality||гостиприймство|Lesson 24 (131-136)||known|2026-06-13||||
notebook||нонтбук|Lesson 24 (131-136)||known|2026-06-13||||
significantly||значительно|Lesson 24 (131-136)||known|2026-06-13||||
visa||виза|Lesson 24 (131-136)||known|2026-06-13||||
angrily||сердито|Lesson 24 (131-136)||known|2026-06-13||||
appear||появляться|Lesson 24 (131-136)||known|2026-06-13||||
beard||борода|Lesson 24 (131-136)||known|2026-06-13||||
both||оба|Lesson 24 (131-136)||known|2026-06-13||||
gas||газ|Lesson 24 (131-136)||known|2026-06-13||||
hunt||охотится|Lesson 24 (131-136)||known|2026-06-13||||
oil||нефть , масло|Lesson 24 (131-136)||known|2026-06-13||||
strongly||сильно|Lesson 24 (131-136)||known|2026-06-13||||
supply||поставлять|Lesson 24 (131-136)||known|2026-06-13||||
universе||всленная|Lesson 24 (131-136)||known|2026-06-13||||
warn||предупреждать|Lesson 24 (131-136)||known|2026-06-13||||
button||кнопка|Lesson 24 (131-136)||known|2026-06-13||||
equipment||оборудование|Lesson 24 (131-136)||known|2026-06-13||||
fox||лиса|Lesson 24 (131-136)||known|2026-06-13||||
moon||луна|Lesson 24 (131-136)||known|2026-06-13||||
scan||сканировать|Lesson 24 (131-136)||known|2026-06-13||||
exact||точный|Lesson 24 (131-136)||known|2026-06-13||||
informative||информативный|Lesson 24 (131-136)||known|2026-06-13||||
ours||наш|Lesson 24 (131-136)||known|2026-06-13||||
paradise||рай|Lesson 24 (131-136)||known|2026-06-13||||
theirs||их|Lesson 24 (131-136)||known|2026-06-13||||
eldest||старший|Lesson 25 (137-143)||known|2026-06-13||||
mine||мой|Lesson 25 (137-143)||known|2026-06-13||||
previous||предыдущий|Lesson 25 (137-143)||known|2026-06-13||||
scenario||сценарий|Lesson 25 (137-143)||known|2026-06-13||||
season||сезон|Lesson 25 (137-143)||known|2026-06-13||||
yours||твой|Lesson 25 (137-143)||known|2026-06-13||||
audio||аудио|Lesson 25 (137-143)||known|2026-06-13||||
brave||храбрый|Lesson 25 (137-143)||known|2026-06-13||||
fearless||бесстрашный|Lesson 25 (137-143)||known|2026-06-13||||
liar||лжец|Lesson 25 (137-143)||known|2026-06-13||||
theory||теория|Lesson 25 (137-143)||known|2026-06-13||||
academic||академический|Lesson 25 (137-143)||known|2026-06-13||||
direct||прямой|Lesson 25 (137-143)||known|2026-06-13||||
dry||сухой|Lesson 25 (137-143)||known|2026-06-13||||
gold||золото, золотой|Lesson 25 (137-143)||known|2026-06-13||||
leather||кожа, кожаный|Lesson 25 (137-143)||known|2026-06-13||||
medal||медаль|Lesson 25 (137-143)||known|2026-06-13||||
phenomenon||феномен|Lesson 25 (137-143)||known|2026-06-13||||
procedure||процедура|Lesson 25 (137-143)||known|2026-06-13||||
religious||религиозный|Lesson 25 (137-143)||known|2026-06-13||||
runner||бегун|Lesson 25 (137-143)||known|2026-06-13||||
silver||серебряный|Lesson 25 (137-143)||known|2026-06-13||||
